product_key,brand,category,sub_category,product_name,product_shade,url,img_url
wardah-24,wardah,lips,lipstick,Glasting Liquid Lip,01 Caramel Coat,https://reviews.femaledaily.com/products/lips/lipstick/wardah/glasting-liquid-lip-01-caramel-coat,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1704169318696-&w=3840&q=80
wardah-25,wardah,lips,lipstick,Glasting Liquid Lip,03 Dazzle Maple,https://reviews.femaledaily.com/products/lips/lipstick/wardah/glasting-liquid-lip-03-dazzle-maple,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1704169318803-&w=3840&q=80
wardah-26,wardah,lips,lipstick,Glasting Liquid Lip,06 Ruby Sparks,https://reviews.femaledaily.com/products/lips/lipstick/wardah/glasting-liquid-lip-06-ruby-sparks,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fs3.ap-southeast-1.amazonaws.com%2Fassets.femaledaily.com%2Fremastering-data%2Fproduction%2Fproduct%2Fproduct-1704169318858-&w=3840&q=80
wardah-27,wardah,foundation,liquid,Lightening Liquid Foundation,06 Neutral Sand (42N),https://reviews.femaledaily.com/products/foundation/liquid/wardah/lightening-liquid-foundation-06-neutral-sand-42n-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1696495449_Wardah___P_800x800.jpg&w=3840&q=80
wardah-28,wardah,foundation,liquid,Lightening Liquid Foundation,05 Warm Ivory (23W),https://reviews.femaledaily.com/products/foundation/liquid/wardah/lightening-liquid-foundation-05-warm-ivory-23w-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1696495394_Wardah___P_800x800.jpg&w=3840&q=80
wardah-29,wardah,makeup remover,face,Acnederm Acne Care Micellar Water,,https://reviews.femaledaily.com/products/makeup-remover/face/wardah/acnederm-acne-care-micellar-water-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1696488321_acnederm10_800x800.png&w=3840&q=80
wardah-30,wardah,moisturizer,sun protection ,UV Shield Airy Smooth Sunscreen Serum SPF 50 PA++++,,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/wardah/uv-shield-airy-smooth-sunscreen-serum-spf-50-pa-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1694750672_UV_Shield__800x800.jpg&w=3840&q=80
wardah-31,wardah,mask,mask sheet,Lightening SuperSerum Mask,,https://reviews.femaledaily.com/products/mask/mask-sheet/wardah/lightening-superserum-mask-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1690369807_164c9f200a_800x800.jpg&w=3840&q=80
wardah-32,wardah,treatment,serum essence,Perfect Bright Super Glow Berry Serum,,https://reviews.femaledaily.com/products/treatment/serum-essence/wardah/perfect-bright-super-glow-berry-serum-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1689572776_Screenshot_800x800.jpg&w=3840&q=80
wardah-33,wardah,eyes,eye brow,EyeXpert Matic Brow Definer,01 Light Brown,https://reviews.femaledaily.com/products/eyes/eye-brow/wardah/eyexpert-matic-brow-definer-01-light-brown-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1689153002_Screenshot_800x800.jpg&w=3840&q=80
wardah-34,wardah,moisturizer,cream ,Renew You Anti Aging Day Cream SPF 30 PA+++,,https://reviews.femaledaily.com/products/moisturizer/cream-1/wardah/renew-you-anti-aging-day-cream-spf-30-pa-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1686018915_Screenshot_800x800.jpg&w=3840&q=80
wardah-35,wardah,lips,lipstick,Exclusive Matte Lip Cream,24 Cherry Go Round,https://reviews.femaledaily.com/products/lips/lipstick/wardah/exclusive-matte-lip-cream-24-cherry-go-round-2,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1694496650_Packaging__800x800.jpg&w=3840&q=80
wardah-36,wardah,lips,lipstick,Exclusive Matte Lip Cream,23 Rose and Shine,https://reviews.femaledaily.com/products/lips/lipstick/wardah/exclusive-matte-lip-cream-23-rose-and-shine-2,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1694496619_Packaging__800x800.jpg&w=3840&q=80
wardah-37,wardah,lips,lipstick,Exclusive Matte Lip Cream,21 Creampuccino,https://reviews.femaledaily.com/products/lips/lipstick/wardah/exclusive-matte-lip-cream-21-creampuccino-2,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1694496596_Packaging__800x800.jpg&w=3840&q=80
wardah-38,wardah,lips,lipstick,Exclusive Matte Lip Cream,19 Have a Blush!,https://reviews.femaledaily.com/products/lips/lipstick/wardah/exclusive-matte-lip-cream-19-have-a-blush-2,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1694496570_Packaging__800x800.jpg&w=3840&q=80
wardah-39,wardah,lips,lipstick,Exclusive Matte Lip Cream,20 Peach Of Mind,https://reviews.femaledaily.com/products/lips/lipstick/wardah/exclusive-matte-lip-cream-20-peach-of-mind-2,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1694750874_Packaging__800x800.jpg&w=3840&q=80
wardah-40,wardah,foundation,powder ,Colorfit Velvet Powder Foundation,52N Almond,https://reviews.femaledaily.com/products/foundation/powder-1/wardah/colorfit-velvet-powder-foundation-52n-almond-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1672992890_2ab037bf_2_800x800.jpg&w=3840&q=80
wardah-41,wardah,lips,lipstick,Colorfit Last All Day Lip Paint,Forever Mauve,https://reviews.femaledaily.com/products/lips/lipstick/wardah/colorfit-last-all-day-lip-paint-forever-mauve-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1672992063_2ab037bf_2_800x800.png&w=3840&q=80
wardah-42,wardah,face ,face palette,Colorfit Highlight Contour Palette,02 Medium,https://reviews.femaledaily.com/products/face-2/face-palette/wardah/colorfit-highlight-contour-palette-02-medium-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1672112822_WRD_Hight__800x800.jpg&w=3840&q=80
wardah-43,wardah,face ,face palette,Colorfit Highlight Contour Palette,01 Light,https://reviews.femaledaily.com/products/face-2/face-palette/wardah/colorfit-highlight-contour-palette-01-light-2,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1672112767_WRD_Hight__800x800.jpg&w=3840&q=80
wardah-44,wardah,eyes,eye shadow palette,Colorfit Quad Eye Palette,03 Sunlit Blaze,https://reviews.femaledaily.com/products/eyes/eye-shadow-palette/wardah/colorfit-quad-eye-palette-03-sunlit-blaze-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1672112651_WRD_Quad_E_800x800.jpg&w=3840&q=80
wardah-45,wardah,eyes,eye shadow palette,Colorfit Quad Eye Palette,02 Rose Aurora,https://reviews.femaledaily.com/products/eyes/eye-shadow-palette/wardah/colorfit-quad-eye-palette-02-rose-aurora-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1672112584_WRD_Quad_E_800x800.jpg&w=3840&q=80
wardah-46,wardah,eyes,eye shadow palette,Colorfit Quad Eye Palette,01 Brunette Dawn,https://reviews.femaledaily.com/products/eyes/eye-shadow-palette/wardah/colorfit-quad-eye-palette-01-brunette-dawn-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1672112491_WRD_Quad_E_800x800.jpg&w=3840&q=80
wardah-47,wardah,moisturizer,cream ,Perfect Bright Bright + Oil Control SPF 30 PA+++,,https://reviews.femaledaily.com/products/moisturizer/cream-1/wardah/wardah-perfect-bright-moisturizer-bright-oil-control-spf-30-pa-2,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1672113322_da7ea09a44_800x800.png&w=3840&q=80
wardah-48,wardah,moisturizer,cream ,Perfect Bright Bright + Night Glow Moisturizer,,https://reviews.femaledaily.com/products/moisturizer/cream-1/wardah/wardah-perfect-bright-bright-night-glow-moisturizer-3,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1672113049_0ad9da85_7_800x800.png&w=3840&q=80
wardah-49,wardah,cleanser,facial wash,Perfect Bright Cooling Bright Jelly Facial Foam,,https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/wardah-perfect-bright-cooling-bright-jelly-facial-foam-2,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1672113107_0ad9da85_7_800x800.jpg&w=3840&q=80
wardah-50,wardah,foundation,powder ,Colorfit Velvet Powder Foundation,42N Neutral Sand,https://reviews.femaledaily.com/products/foundation/powder-1/wardah/colorfit-velvet-powder-foundation-42n-2,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1661319685_variant_16_800x800.jpg&w=3840&q=80
wardah-51,wardah,eyes,eye brow,EyeXpert Matic Brow Definer,Dark Brown,https://reviews.femaledaily.com/products/eyes/eye-brow/wardah/eyexpert-matic-brow-definer-dark-brown-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1660034864_256_964_1_800x800.jpg&w=3840&q=80
wardah-52,wardah,eyes,eye brow,EyeXpert Matic Brow Definer,Dark Grey,https://reviews.femaledaily.com/products/eyes/eye-brow/wardah/eyexpert-matic-brow-definer-dark-grey-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1660034835_256_964_2_800x800.jpg&w=3840&q=80
wardah-53,wardah,treatment,brow lash treatment,Eyexpert Brow Lash Serum,,https://reviews.femaledaily.com/products/treatment/brow-lash-treatment/wardah/eyexpert-brow-lash-serum-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1660034799_684_1024_r_800x800.png&w=3840&q=80
wardah-54,wardah,eyes,mascara,Eyexpert Liftlast Waterproof Mascara,,https://reviews.femaledaily.com/products/eyes/mascara/wardah/eyexpert-liftlast-waterproof-mascara-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1660034773_683_1024_r_800x800.png&w=3840&q=80
wardah-55,wardah,eyes,eyeliner,Eyexpert Perfect Precision Liner,,https://reviews.femaledaily.com/products/eyes/eyeliner/wardah/eyexpert-perfect-precision-liner-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1660034744_684_1024___800x800.png&w=3840&q=80
wardah-56,wardah,lips,lipstick,Colorfit Last All Day Lip Paint,Berry Lasting,https://reviews.femaledaily.com/products/lips/lipstick/wardah/wardah-colorfit-last-all-day-lip-paint-berry-lasting-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1659421330502.jpg&w=3840&q=80
wardah-57,wardah,lips,lipstick,Colorfit Last All Day Lip Paint,Everlast Pink,https://reviews.femaledaily.com/products/lips/lipstick/wardah/colorfit-last-all-day-lip-paint-new-11-everlast-pink-2,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1660034919_235804_war_800x800.jpg&w=3840&q=80
wardah-58,wardah,lips,lipstick,Colorfit Last All Day Lip Paint,Timeless Rose,https://reviews.femaledaily.com/products/lips/lipstick/wardah/wardah-colorfit-last-all-day-lip-paint-09-timeless-rose-2,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1660033684_image_remo_800x800.png&w=3840&q=80
wardah-59,wardah,lips,lipstick,Colorfit Last All Day Lip Paint Around The World,00 Alluring Jakarta,https://reviews.femaledaily.com/products/lips/lipstick/wardah/colorfit-last-all-day-lip-paint-around-the-world-00-alluring-jakarta,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1650352684_00_Aluring_800x800.jpg&w=3840&q=80
wardah-60,wardah,lips,lipstick,Colorfit Last All Day Lip Paint Around The World,17 Tokyo Breeze,https://reviews.femaledaily.com/products/lips/lipstick/wardah/colorfit-last-all-day-lip-paint-around-the-world-17-tokyo-breeze,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1650352608_17_Tokyo_B_800x800.jpg&w=3840&q=80
wardah-61,wardah,lips,lipstick,Colorfit Last All Day Lip Paint Around The World,16 Kuala Lumpur Joy,https://reviews.femaledaily.com/products/lips/lipstick/wardah/colorfit-last-all-day-lip-paint-around-the-world-16-kuala-lumpur-joy,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1650352520_16_Kuala_L_800x800.jpg&w=3840&q=80
wardah-62,wardah,lips,lipstick,Colorfit Last All Day Lip Paint Around The World,15 Dazzling New York,https://reviews.femaledaily.com/products/lips/lipstick/wardah/colorfit-last-all-day-lip-paint-around-the-world-15-dazzling-new-york,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1650352448_15_Dazzlin_800x800.jpg&w=3840&q=80
wardah-63,wardah,lips,lipstick,Colorfit Last All Day Lip Paint Around The World,14 Royal London,https://reviews.femaledaily.com/products/lips/lipstick/wardah/colorfit-last-all-day-lip-paint-around-the-world-14-royal-london,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1650352347_14_Royal_L_800x800.jpg&w=3840&q=80
wardah-64,wardah,lips,lipstick,Colorfit Last All Day Lip Paint Around The World,13 Dubai Lux,https://reviews.femaledaily.com/products/lips/lipstick/wardah/colorfit-last-all-day-lip-paint-around-the-world-13-dubai-lux,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1650352228_13_Dubai_L_800x800.jpg&w=3840&q=80
wardah-65,wardah,foundation,liquid,Colorfit Perfect Glow Cushion,52N Almond,https://reviews.femaledaily.com/products/foundation/liquid/wardah/colorfit-perfect-glow-cushion-52n-almond-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1647404163_WVS_IP_022_800x800.jpg&w=3840&q=80
wardah-66,wardah,foundation,liquid,Colorfit Perfect Glow Cushion,43W Golden Sand,https://reviews.femaledaily.com/products/foundation/liquid/wardah/colorfit-perfect-glow-cushion-43w-golden-sand-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1647404077_WVS_IP_022_800x800.jpg&w=3840&q=80
wardah-67,wardah,foundation,liquid,Colorfit Perfect Glow Cushion,42N Neutral Sand,https://reviews.femaledaily.com/products/foundation/liquid/wardah/colorfit-perfect-glow-cushion-42n-neutral-sand-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1647403888_WVS_IP_022_800x800.jpg&w=3840&q=80
wardah-68,wardah,foundation,liquid,Colorfit Perfect Glow Cushion,33W Olive Beige,https://reviews.femaledaily.com/products/foundation/liquid/wardah/colorfit-perfect-glow-cushion-33w-olive-beige-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1647403744_WVS_IP_022_800x800.jpg&w=3840&q=80
wardah-69,wardah,foundation,liquid,Colorfit Perfect Glow Cushion,32N Neutral Beige,https://reviews.femaledaily.com/products/foundation/liquid/wardah/colorfit-perfect-glow-cushion-32n-neutral-beige-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1647403588_WVS_IP_022_800x800.jpg&w=3840&q=80
wardah-70,wardah,foundation,liquid,Colorfit Perfect Glow Cushion,23W Warm Ivory,https://reviews.femaledaily.com/products/foundation/liquid/wardah/colorfit-perfect-glow-cushion-23w-warm-ivory-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1647403446_WVS_IP_022_800x800.jpg&w=3840&q=80
wardah-71,wardah,foundation,liquid,Colorfit Perfect Glow Cushion,22N Light Ivory,https://reviews.femaledaily.com/products/foundation/liquid/wardah/colorfit-perfect-glow-cushion-22n-light-ivory-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1647403394_WVS_IP_022_800x800.jpg&w=3840&q=80
wardah-72,wardah,foundation,liquid,Colorfit Perfect Glow Cushion,11C Pink Fair,https://reviews.femaledaily.com/products/foundation/liquid/wardah/colorfit-perfect-glow-cushion-11c-pink-fair-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1647403174_WVS_IP_022_800x800.jpg&w=3840&q=80
wardah-73,wardah,treatment,acne treatment,Acnederm Serum,,https://reviews.femaledaily.com/products/treatment/acne-treatment/wardah/wardah-acnederm-serum-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1646190980_885f2aa588_800x800.jpg&w=3840&q=80
wardah-74,wardah,lips,lipstick,Everyday! Matte Lip Shot,05 #mood,https://reviews.femaledaily.com/products/lips/lipstick/wardah/everyday-matte-lip-shot-05-mood-2,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1645506396_05__800x800.jpg&w=3840&q=80
